iter	AUC	Logloss
1802	0.8602374703	0.4021143196
1803	0.8602374703	0.4021142675
1804	0.8603223967	0.4020032172
1805	0.8603223967	0.4020032054
1806	0.8603223967	0.4020031233
1807	0.8603223967	0.4020030459
1808	0.8603021761	0.4020290629
1809	0.8603021761	0.4020289939
1810	0.8603790143	0.4020120739
1811	0.8603790143	0.4020120405
1812	0.8603790143	0.4020113092
1813	0.8603790143	0.4020112738
1814	0.8603790143	0.4020112297
1815	0.8603102644	0.4020654206
1816	0.8603102644	0.4020653654
1817	0.8603021761	0.4020733298
1818	0.8603021761	0.4020733278
1819	0.8602819556	0.4020280342
1820	0.8602819556	0.4020279411
1821	0.8602819556	0.4020278565
1822	0.860298132	0.4020273977
1823	0.860298132	0.4020273607
1824	0.860298132	0.4020272831
1825	0.8604073231	0.4019212352
1826	0.8604073231	0.4019211493
1827	0.8604073231	0.4019211264
1828	0.8604073231	0.4019210363
1829	0.8604113672	0.4019206333
1830	0.8604113672	0.4019205446
1831	0.8604113672	0.4019205252
1832	0.8603709261	0.4019279911
1833	0.8603709261	0.4019279091
1834	0.8603911466	0.4019276099
1835	0.8603911466	0.4019275383
1836	0.8603911466	0.4019274706
1837	0.8603911466	0.4019274066
1838	0.8603992349	0.4019241892
1839	0.8603992349	0.4019241645
1840	0.8603992349	0.4019241592
1841	0.8604558524	0.401902711
1842	0.8604598966	0.4019144455
1843	0.8604598966	0.4019144296
1844	0.8604234995	0.4019179882
1845	0.8604275436	0.4019177044
1846	0.8604275436	0.4019176627
1847	0.8604275436	0.4019176377
1848	0.8604275436	0.4019176263
1849	0.8604154113	0.401918883
1850	0.8604518083	0.4018540813
1851	0.8604518083	0.4018540599
1852	0.8604801171	0.4017513706
1853	0.8604801171	0.4017513583
1854	0.8604801171	0.401751346
1855	0.8604801171	0.4017512467
1856	0.8604801171	0.401751018
1857	0.860403279	0.4017841872
1858	0.860403279	0.401784052
1859	0.860403279	0.4017839245
1860	0.860403279	0.4017838912
1861	0.860403279	0.4017838343
1862	0.860403279	0.4017837252
1863	0.8604194554	0.4017793925
1864	0.8604194554	0.40177938
1865	0.8604194554	0.4017793023
1866	0.8604194554	0.4017792174
1867	0.8604437201	0.4017602508
1868	0.8604437201	0.4017601566
1869	0.8604437201	0.4017600741
1870	0.8604073231	0.4017653109
1871	0.8604073231	0.4017652335
1872	0.8604073231	0.4017651996
1873	0.860403279	0.4017578576
1874	0.860403279	0.4017577922
1875	0.8604154113	0.4017635768
1876	0.8604194554	0.4017821591
1877	0.8604194554	0.4017819587
1878	0.8604194554	0.4017818898
1879	0.8604194554	0.4017818245
1880	0.8604194554	0.4017817948
1881	0.860403279	0.4017645064
1882	0.860403279	0.4017644451
1883	0.860403279	0.4017643849
1884	0.860403279	0.4017643586
1885	0.860403279	0.4017643054
1886	0.860403279	0.4017642551
1887	0.860403279	0.4017642198
1888	0.860403279	0.4017641759
1889	0.860403279	0.4017641311
1890	0.8604234995	0.4017575314
1891	0.8604315878	0.4017585449
1892	0.8603992349	0.4017649438
1893	0.8603992349	0.4017649103
1894	0.8603992349	0.4017648945
1895	0.8603992349	0.4017648925
1896	0.8603992349	0.4017648888
1897	0.8603992349	0.4017642567
1898	0.8603992349	0.4017644126
1899	0.8603992349	0.4017643826
1900	0.8603992349	0.401764368
1901	0.8603992349	0.4017643383
1902	0.8603992349	0.4017643253
1903	0.8603992349	0.4017643126
1904	0.8604073231	0.401764251
1905	0.8604073231	0.4017642256
1906	0.8604962936	0.4017483593
1907	0.8604962936	0.4017483136
1908	0.8604962936	0.4017482922
1909	0.8604962936	0.401748273
1910	0.8604962936	0.4017481913
1911	0.8604962936	0.4017481143
1912	0.8604962936	0.4017480714
1913	0.8605043818	0.4016811383
1914	0.8605043818	0.4016810426
1915	0.8604679848	0.4016701692
1916	0.860476073	0.4016629541
1917	0.8604922495	0.4016612676
1918	0.8604922495	0.4016611902
1919	0.8604922495	0.4016611184
1920	0.8604922495	0.4016610761
1921	0.86051247	0.4016040871
1922	0.86051247	0.4016040193
1923	0.8605407788	0.4015854566
1924	0.8605407788	0.4015853922
1925	0.8605407788	0.4015853314
1926	0.8605407788	0.4015852716
1927	0.8605407788	0.401585215
1928	0.860548867	0.4015799178
1929	0.8605690876	0.4015797463
1930	0.8605205582	0.4015832328
1931	0.8605205582	0.4015832042
1932	0.8605205582	0.4015831783
1933	0.8605205582	0.4015831257
1934	0.8605205582	0.4015830761
1935	0.8605286465	0.4015696616
1936	0.8605286465	0.401569656
1937	0.8605286465	0.4015696114
1938	0.8605286465	0.4015696061
1939	0.8605286465	0.4015696009
1940	0.8605286465	0.4015695744
1941	0.8605286465	0.4015695341
1942	0.8605286465	0.4015694931
1943	0.8604841612	0.4015965882
1944	0.8604962936	0.4015965367
1945	0.8605731317	0.4015437745
1946	0.8605650435	0.4015550509
1947	0.8605650435	0.4015550679
1948	0.8605650435	0.401555085
1949	0.8605650435	0.4015551007
1950	0.8605650435	0.4015551159
1951	0.8605650435	0.4015551168
1952	0.8605650435	0.4015551176
1953	0.8605650435	0.4015551184
1954	0.8605650435	0.4015551192
1955	0.8605650435	0.4015551201
1956	0.8605650435	0.4015551209
1957	0.8605650435	0.4015551217
1958	0.8605529112	0.4015536562
1959	0.8605529112	0.4015536637
1960	0.8605529112	0.4015536792
1961	0.860548867	0.4015541519
1962	0.860548867	0.4015541664
1963	0.8605852641	0.4014949186
1964	0.8606014405	0.4014949428
1965	0.8606014405	0.4014949436
1966	0.8606014405	0.4014949443
1967	0.8606014405	0.4014949449
1968	0.8606014405	0.4014949455
1969	0.8605690876	0.4015042255
1970	0.8605690876	0.4015042197
1971	0.8605690876	0.401504214
1972	0.8605690876	0.4015042085
1973	0.8605690876	0.4015042031
1974	0.8605690876	0.4015041979
1975	0.8605690876	0.4015041934
1976	0.8605690876	0.4015041834
1977	0.8605771758	0.4015049783
1978	0.8605731317	0.4015042298
1979	0.8605731317	0.4015042277
1980	0.8605731317	0.4015042256
1981	0.8605731317	0.4014984446
1982	0.8605731317	0.4014984425
1983	0.8605731317	0.4014984404
1984	0.8605731317	0.4014984383
1985	0.8605731317	0.4014984363
1986	0.8606014405	0.4014586187
1987	0.8606014405	0.4014585027
1988	0.8606014405	0.401458447
1989	0.8606014405	0.4014584208
1990	0.8606014405	0.4014584021
1991	0.8605852641	0.4014592911
1992	0.8605852641	0.4014591928
1993	0.8605893082	0.401459081
1994	0.8605893082	0.4014590376
1995	0.8605893082	0.4014590324
1996	0.8605852641	0.4014644681
1997	0.8605852641	0.4014644228
1998	0.8605852641	0.4014643718
1999	0.8605973964	0.4014693813
2000	0.8605973964	0.4014693132
2001	0.8605973964	0.4014692436
2002	0.8607146757	0.4013699946
2003	0.8607146757	0.4013699892
2004	0.8607146757	0.4013698971
2005	0.8607146757	0.4013698132
2006	0.8607308521	0.4013645125
2007	0.8607308521	0.401364435
2008	0.8607308521	0.4013643644
2009	0.8607308521	0.4013643
2010	0.8607308521	0.4013642391
2011	0.8607308521	0.4013641792
2012	0.8607308521	0.4013641226
2013	0.8607308521	0.4013640691
2014	0.860726808	0.4013691637
2015	0.860726808	0.4013691281
2016	0.860726808	0.4013690837
2017	0.860726808	0.4013690529
2018	0.860726808	0.401369849
2019	0.860726808	0.4013698244
2020	0.8607955579	0.4013914352
2021	0.8607955579	0.4013348195
2022	0.8607955579	0.4013347629
2023	0.8607955579	0.4013347372
2024	0.8607227639	0.4012429661
2025	0.8607227639	0.4012429117
2026	0.8607227639	0.4012428549
2027	0.860726808	0.4012390178
2028	0.860726808	0.401238974
2029	0.860726808	0.4012389476
2030	0.860726808	0.4012389075
2031	0.8607146757	0.401265714
2032	0.8607146757	0.4012656872
2033	0.8607348962	0.4012133877
2034	0.8607348962	0.4012133564
2035	0.8607348962	0.4012133071
2036	0.8607348962	0.4012132846
2037	0.8607348962	0.4012132407
2038	0.8607389404	0.401213818
2039	0.8607389404	0.4012138161
2040	0.8607389404	0.4012138123
2041	0.8607389404	0.4012144074
2042	0.8607389404	0.4012144002
2043	0.8607389404	0.4012143931
2044	0.8607389404	0.401214373
2045	0.8607389404	0.4012143539
2046	0.8607389404	0.4012143449
2047	0.8607389404	0.4012143361
2048	0.8607389404	0.4012143321
2049	0.8607389404	0.4012143152
2050	0.8607389404	0.4012142991
2051	0.8607672492	0.4012058551
2052	0.8607672492	0.4012056817
2053	0.8607672492	0.4012055238
2054	0.8607672492	0.4012053746
2055	0.8607429845	0.4012000221
2056	0.8607429845	0.4011998899
2057	0.8607429845	0.4011997652
2058	0.8607429845	0.40119991
2059	0.8607429845	0.4011998018
2060	0.8607429845	0.4011997516
2061	0.8607429845	0.401199734
2062	0.8607429845	0.4011996577
2063	0.8607429845	0.4011996113
2064	0.8607470286	0.4011979801
2065	0.8607429845	0.4011974538
2066	0.8607429845	0.4011974101
2067	0.8607429845	0.4011973249
2068	0.8607470286	0.401199899
2069	0.8607025433	0.4012037823
2070	0.8607025433	0.4012037227
2071	0.8607025433	0.4012036949
2072	0.8607106316	0.4012132173
2073	0.8607106316	0.4012131753
2074	0.8607106316	0.4012131088
2075	0.8607106316	0.401213046
2076	0.8607106316	0.4012129866
2077	0.8606944551	0.4012409619
2078	0.8606944551	0.4012409076
2079	0.8606944551	0.4012408511
2080	0.8607065875	0.4012341037
2081	0.8607065875	0.4012340507
2082	0.860726808	0.4012359254
2083	0.860726808	0.401235877
2084	0.8607106316	0.4012431206
2085	0.8607106316	0.401243086
2086	0.8607106316	0.401248752
2087	0.8607106316	0.401248721
2088	0.8607106316	0.4012467284
2089	0.8607025433	0.4012464949
2090	0.8607025433	0.4012464597
2091	0.8607025433	0.4012464158
2092	0.860654014	0.4012470707
2093	0.860654014	0.4012470588
2094	0.8606742346	0.4012539904
2095	0.8606742346	0.4012539422
2096	0.8606742346	0.4012538983
2097	0.8606742346	0.4012538931
2098	0.8608238667	0.4010769221
2099	0.8608238667	0.401077036
2100	0.8607712933	0.4011181092
2101	0.8607712933	0.4011182077
2102	0.8607712933	0.4011182983
2103	0.8607712933	0.4011183465
2104	0.8607712933	0.401118383
2105	0.8607712933	0.401118465
2106	0.8607712933	0.4011185471
2107	0.8607753374	0.4011188763
2108	0.8607551168	0.4011287528
2109	0.8607551168	0.4011288228
2110	0.8607551168	0.4011288629
2111	0.8607551168	0.4011289288
2112	0.8607591609	0.4011382825
2113	0.8607753374	0.4010926652
2114	0.8607753374	0.4010926792
2115	0.8607753374	0.4010927069
2116	0.8607753374	0.4010927311
2117	0.8607753374	0.4010996158
2118	0.8607753374	0.401099635
2119	0.8607753374	0.4010996532
2120	0.8607753374	0.4010996573
2121	0.8607753374	0.401099674
2122	0.8607753374	0.4010996907
2123	0.8607753374	0.4010997019
2124	0.8607753374	0.401099717
2125	0.8607753374	0.4010997303
2126	0.8607753374	0.4010997428
2127	0.8607753374	0.4010997556
2128	0.860726808	0.4011151114
2129	0.860726808	0.4011151189
2130	0.860726808	0.4011151264
2131	0.860726808	0.4011151336
2132	0.860726808	0.4011151344
2133	0.860726808	0.4011151359
2134	0.860726808	0.4011151366
2135	0.860726808	0.4011151374
2136	0.860726808	0.4011151382
2137	0.860726808	0.4011151389
2138	0.860726808	0.4011151403
2139	0.860726808	0.4011151411
2140	0.8607389404	0.401072801
2141	0.8607389404	0.4010727822
2142	0.8607389404	0.4010727733
2143	0.8607389404	0.4010727647
2144	0.8607389404	0.4010727607
2145	0.8607389404	0.4010341963
2146	0.8607389404	0.4010341876
2147	0.8607591609	0.4010491667
2148	0.8607591609	0.401049131
2149	0.8607591609	0.4010490947
2150	0.8607591609	0.4010490702
2151	0.8607591609	0.401049051
2152	0.8607591609	0.4010490192
2153	0.8608440873	0.400969775
2154	0.8608359991	0.4009626268
2155	0.8608359991	0.4009625709
2156	0.8608643079	0.4009587229
2157	0.8608562196	0.4009632757
2158	0.8608562196	0.400963318
2159	0.8608562196	0.4009633704
2160	0.8608562196	0.4009633943
2161	0.8608562196	0.4009634284
2162	0.860831955	0.4009598705
2163	0.860831955	0.4009599022
2164	0.860831955	0.4009599329
2165	0.860831955	0.4009599619
2166	0.860831955	0.4009599893
2167	0.860904749	0.4009325924
2168	0.860904749	0.4009326134
2169	0.8609654107	0.4008692642
2170	0.8609654107	0.4008693075
2171	0.8609734989	0.4008676382
2172	0.8609734989	0.4008676814
2173	0.860977543	0.4008739743
2174	0.860977543	0.4008740306
2175	0.8609330578	0.4008824755
2176	0.8609330578	0.400882496
2177	0.8609330578	0.4008818689
2178	0.8609330578	0.4008818852
2179	0.8609330578	0.4008819016
2180	0.8609371019	0.4008823718
2181	0.8609371019	0.4008823925
2182	0.860904749	0.4008893887
2183	0.860904749	0.4008894033
2184	0.860904749	0.4008894112
2185	0.860904749	0.4008894236
2186	0.860904749	0.4008894294
2187	0.8608764402	0.4009228245
2188	0.8609290137	0.4009023218
2189	0.8609290137	0.400902324
2190	0.8609290137	0.4009023263
2191	0.8609290137	0.4009023284
2192	0.8609330578	0.4009090935
2193	0.860977543	0.4008624153
2194	0.8609613666	0.4008901704
2195	0.8609613666	0.4008901418
2196	0.8609613666	0.4008901418
2197	0.8609451901	0.4008914509
2198	0.8609451901	0.4008914352
2199	0.860941146	0.4008965183
2200	0.860941146	0.4008964926
2201	0.860941146	0.4008964804
2202	0.860941146	0.400896455
2203	0.8609492342	0.4008906918
2204	0.8609573225	0.4008911276
2205	0.8609573225	0.4008911186
2206	0.8609573225	0.4008911099
2207	0.8609573225	0.4008911013
2208	0.8609573225	0.4008910848
2209	0.8609573225	0.400891069
2210	0.8609573225	0.4008910672
2211	0.8609573225	0.4008910653
2212	0.8609734989	0.400852054
2213	0.8609654107	0.4008585115
2214	0.8609654107	0.4008584756
2215	0.8609815872	0.4008497897
2216	0.8609815872	0.4008497542
2217	0.860977543	0.4008455911
2218	0.8609330578	0.4008601629
2219	0.8609532784	0.4008651425
2220	0.8609532784	0.4008651073
2221	0.8609532784	0.4008650879
2222	0.8609532784	0.4008650557
2223	0.8609532784	0.400865054
2224	0.8609532784	0.4008650522
2225	0.8609532784	0.4008650505
2226	0.860977543	0.4008785135
2227	0.860977543	0.4008784782
2228	0.860977543	0.4008784587
2229	0.860977543	0.4008784551
2230	0.8609654107	0.4008911735
2231	0.8609734989	0.4008749776
2232	0.8609734989	0.4008749598
2233	0.8609734989	0.4008749414
2234	0.8609734989	0.4008749054
2235	0.8609734989	0.4008748792
2236	0.8610018077	0.4008449362
2237	0.8610018077	0.4008449419
2238	0.8609492342	0.4008850578
2239	0.8609613666	0.4008776135
2240	0.8609613666	0.4008776371
2241	0.8609371019	0.4008779668
2242	0.8609371019	0.4008779743
2243	0.8609371019	0.4008779819
2244	0.8609371019	0.400877989
2245	0.8609371019	0.4008779898
2246	0.8609371019	0.4008779906
2247	0.8609330578	0.4008780251
2248	0.8609330578	0.4008780258
2249	0.8609330578	0.4008780266
2250	0.8610584253	0.4007883573
2251	0.8610584253	0.4007883182
2252	0.8610584253	0.4007882829
2253	0.8610584253	0.400788247
2254	0.861046293	0.4007887406
2255	0.861046293	0.4007887091
2256	0.8610624694	0.4007285614
2257	0.8610624694	0.4007284977
2258	0.8610705576	0.4007279293
2259	0.8610705576	0.4007279293
2260	0.8610705576	0.4007273984
2261	0.8610624694	0.4007259151
2262	0.8610624694	0.4007258719
2263	0.8610624694	0.4007258375
2264	0.8610624694	0.4007257984
2265	0.8610665135	0.4006994028
2266	0.8610665135	0.4006993691
2267	0.8610665135	0.400699327
2268	0.8610665135	0.4006993017
2269	0.8610705576	0.4007001318
2270	0.8610705576	0.4007000956
2271	0.8611069547	0.4006908267
2272	0.8611069547	0.4006910598
2273	0.8611069547	0.4006910243
2274	0.8611069547	0.4006910159
2275	0.8610867341	0.4006673861
2276	0.8610867341	0.4006673604
2277	0.8610867341	0.4006673283
2278	0.8610867341	0.4006673131
2279	0.8610867341	0.4006672813
2280	0.861155484	0.4006302252
2281	0.861155484	0.4006302215
2282	0.8611473958	0.4006284679
2283	0.8611473958	0.4006284661
2284	0.8611473958	0.4006284643
2285	0.8611473958	0.4006284625
2286	0.8611231311	0.4006283853
2287	0.8611231311	0.4006283733
2288	0.8611231311	0.4006283483
2289	0.8611069547	0.4006367165
2290	0.8611069547	0.4006367113
2291	0.8611069547	0.4006365684
2292	0.8611069547	0.4006365614
2293	0.861155484	0.400617803
2294	0.8611433517	0.4006186157
2295	0.8611433517	0.4006186022
2296	0.8611433517	0.4006185933
2297	0.8611433517	0.4006185847
2298	0.8611069547	0.4006240167
2299	0.8611069547	0.4006240046
2300	0.8611069547	0.4006239928
2301	0.8611069547	0.4006239681
2302	0.8611069547	0.4006239606
2303	0.8611069547	0.4006239532
2304	0.8611069547	0.4006239459
2305	0.8611029105	0.4006246034
2306	0.8611029105	0.4006245843
2307	0.8611029105	0.4006242452
2308	0.8611029105	0.4006242294
2309	0.8611029105	0.4006242275
2310	0.8611029105	0.4006242257
2311	0.8611029105	0.4006242238
2312	0.8611029105	0.400624222
2313	0.8611029105	0.4006242202
2314	0.8610988664	0.4006126097
2315	0.8610988664	0.4006126079
2316	0.8611029105	0.4006256868
2317	0.8611069547	0.4006277881
2318	0.8611069547	0.4006277864
2319	0.8611069547	0.4006277846
2320	0.8611069547	0.4006277829
2321	0.8611069547	0.4006277811
2322	0.8611069547	0.4006277794
2323	0.8611069547	0.4006277777
2324	0.8611069547	0.400627776
2325	0.8611069547	0.4006277742
2326	0.8611069547	0.4006277725
2327	0.8611069547	0.4006277736
2328	0.8611069547	0.4006277719
2329	0.8610867341	0.4006318613
2330	0.8610867341	0.4006318293
2331	0.8610382047	0.4006685157
2332	0.8610382047	0.4006684834
2333	0.8610382047	0.4006684681
2334	0.8610382047	0.400668436
2335	0.8610382047	0.4006684201
2336	0.8610382047	0.4006684046
2337	0.8610382047	0.4006683761
2338	0.8611231311	0.4006467323
2339	0.8611231311	0.4006466229
2340	0.8611635722	0.4006352981
2341	0.8611635722	0.4006351951
2342	0.8611635722	0.4006351409
2343	0.8611676164	0.4006206861
2344	0.8611676164	0.40062063
2345	0.8611959252	0.4005699394
2346	0.8611959252	0.4005699343
2347	0.8611959252	0.4005699292
2348	0.8611959252	0.4005699241
2349	0.8612040134	0.4005689683
2350	0.8612040134	0.4005688862
2351	0.8612040134	0.4005688114
2352	0.8612040134	0.4005688029
2353	0.8612040134	0.4005687945
2354	0.8612040134	0.4005687222
2355	0.8612040134	0.4005686564
2356	0.8612040134	0.4005685942
2357	0.8612040134	0.4005685354
2358	0.8611959252	0.4005732239
2359	0.8612201898	0.4005266451
2360	0.8612201898	0.4005265829
2361	0.8612242339	0.4005136698
2362	0.8612282781	0.4005204477
2363	0.8612282781	0.400520382
2364	0.8612282781	0.4005203199
2365	0.8612282781	0.4005202571
2366	0.8612282781	0.4005202012
2367	0.8612282781	0.400520174
2368	0.8612282781	0.4005201227
2369	0.8612525427	0.4004833962
2370	0.8612363663	0.4004924005
2371	0.8612363663	0.4004923954
2372	0.8612363663	0.4004923755
2373	0.8612363663	0.4004923567
2374	0.8612363663	0.4004923477
2375	0.8612404104	0.400492254
2376	0.8612404104	0.4004922379
2377	0.8612404104	0.4004922227
2378	0.8612404104	0.4004922209
2379	0.8612404104	0.4004922191
2380	0.8612404104	0.4004940929
2381	0.8612404104	0.4004940535
2382	0.8612404104	0.4004940298
2383	0.8612444545	0.4004940406
2384	0.8612363663	0.4004975933
2385	0.8612363663	0.4004975741
2386	0.8612121016	0.400503179
2387	0.861191881	0.4005098813
2388	0.861191881	0.4005098575
2389	0.8611878369	0.4005213048
2390	0.8611878369	0.4005212808
2391	0.8611878369	0.4005212414
2392	0.8611878369	0.4005212328
2393	0.8611878369	0.4005211286
2394	0.8611878369	0.4005211029
2395	0.8611878369	0.4005210708
2396	0.8611878369	0.4005210556
2397	0.8611878369	0.4005210238
2398	0.8611878369	0.4005210114
2399	0.8611837928	0.4005199013
2400	0.8611837928	0.4005198724
2401	0.8611837928	0.400519847
2402	0.8611837928	0.400519835
2403	0.8611514399	0.4005378685
2404	0.8611514399	0.4005378533
2405	0.8611514399	0.4005378253
2406	0.8611514399	0.400537813
2407	0.8611777266	0.400526672
2408	0.8611777266	0.4005266598
2409	0.8611777266	0.4005266599
2410	0.8611777266	0.4005266481
2411	0.8611777266	0.4005266234
2412	0.8611777266	0.4005266159
2413	0.8611777266	0.4005266086
2414	0.8611777266	0.4005266034
2415	0.8611655943	0.4005290037
2416	0.8611655943	0.4005289984
2417	0.8611655943	0.4005289932
2418	0.8611655943	0.400528988
2419	0.8611655943	0.400528983
2420	0.8611696384	0.4005536586
2421	0.8611696384	0.4005537885
2422	0.8611291973	0.4005831267
2423	0.8611008885	0.40059372
2424	0.8611008885	0.4005937148
2425	0.8611008885	0.4005937096
2426	0.8611049326	0.4005825955
2427	0.8611049326	0.4005825755
2428	0.8611049326	0.4005825567
2429	0.8611049326	0.4005825478
2430	0.8611049326	0.4005825391
2431	0.8611049326	0.4005825307
2432	0.8611049326	0.4005825268
2433	0.8611049326	0.4005825106
2434	0.8611130208	0.4005877695
2435	0.8611130208	0.4005877535
2436	0.8611130208	0.4005877384
2437	0.8611130208	0.4005877366
2438	0.8611130208	0.4005877348
2439	0.8610159621	0.4007020638
2440	0.8610402268	0.4006709284
2441	0.8610402268	0.4006708535
2442	0.8610402268	0.4006708157
2443	0.8610402268	0.4006707416
2444	0.8610402268	0.4006706766
2445	0.8610402268	0.4006706151
2446	0.8610402268	0.4006705568
2447	0.8610402268	0.4006704994
2448	0.8610402268	0.4006704452
2449	0.8610200062	0.4006771826
2450	0.8610200062	0.4006771557
2451	0.8610200062	0.4006771028
2452	0.8610200062	0.4006770548
2453	0.8610200062	0.400677033
2454	0.8610200062	0.4006769904
2455	0.8610200062	0.4006769854
2456	0.8610200062	0.4006769803
2457	0.8610200062	0.400676953
2458	0.8610200062	0.4006769147
2459	0.8610200062	0.4006769508
2460	0.8610200062	0.4006769159
2461	0.8610321386	0.4006768057
2462	0.8609431681	0.4007277017
2463	0.8609431681	0.4007276785
2464	0.8609310357	0.4007248488
2465	0.8609310357	0.4007248073
2466	0.8609269916	0.400723644
2467	0.8609269916	0.4007236056
2468	0.8609269916	0.4007235971
2469	0.8609269916	0.4007235888
2470	0.8609269916	0.4007235868
2471	0.8609269916	0.4007235847
2472	0.8609269916	0.4007235808
2473	0.8609269916	0.4007235459
2474	0.8608865505	0.4007574138
2475	0.8608865505	0.4007573905
2476	0.8608865505	0.4007573549
2477	0.8608865505	0.4007573465
2478	0.8609148593	0.4007262094
2479	0.8609431681	0.400715635
2480	0.8608905946	0.4007251883
2481	0.8609067711	0.4007052355
2482	0.8609067711	0.4007048204
2483	0.8609067711	0.4007047421
2484	0.8609067711	0.400705093
2485	0.8609067711	0.4007050524
2486	0.8609067711	0.4007051298
2487	0.8609067711	0.4007050657
2488	0.8609067711	0.400705005
2489	0.8609108152	0.4007283396
2490	0.8609108152	0.4007282846
2491	0.8609108152	0.4007282573
2492	0.8609108152	0.4007282325
2493	0.8609108152	0.4007281803
2494	0.8609431681	0.4007023937
2495	0.8609431681	0.4007023512
2496	0.8609431681	0.4007023173
2497	0.8609431681	0.4007022788
2498	0.8609431681	0.4007022606
2499	0.8609431681	0.4007022251
2500	0.8609431681	0.4007022167
2501	0.8609431681	0.4007022084
2502	0.8609431681	0.4007021732
2503	0.8609431681	0.4007021494
2504	0.860939124	0.4007021661
2505	0.860939124	0.4007021377
2506	0.860939124	0.4007021258
2507	0.860939124	0.4007020976
2508	0.860939124	0.4007020728
2509	0.860939124	0.4007020611
2510	0.860939124	0.4007020365
2511	0.8609593445	0.4006607831
2512	0.8609593445	0.4006607491
2513	0.8609593445	0.4006607437
2514	0.8609593445	0.4006607016
2515	0.8609593445	0.4006606966
2516	0.8609593445	0.4006606916
2517	0.8609633886	0.4006602052
2518	0.8609633886	0.4006601815
2519	0.8609633886	0.4006601428
2520	0.8609633886	0.4006601343
2521	0.8609633886	0.4006601259
2522	0.8609633886	0.4006601176
2523	0.8609633886	0.4006601136
2524	0.8609876533	0.4006647961
2525	0.8609795651	0.4006448552
2526	0.8609593445	0.4006515145
2527	0.8610644915	0.4004995035
2528	0.8610644915	0.400499451
2529	0.8610644915	0.4004993964
2530	0.8610644915	0.4004993428
2531	0.8610644915	0.400499292
2532	0.861011918	0.4005691755
2533	0.861011918	0.4005691934
2534	0.861011918	0.4005692659
2535	0.861011918	0.4005693146
2536	0.861011918	0.4005693778
2537	0.861011918	0.4005694399
2538	0.861011918	0.4005694984
2539	0.861011918	0.4005695497
2540	0.861011918	0.4005695618
2541	0.861011918	0.4005696097
2542	0.861011918	0.4005696154
2543	0.861011918	0.4005696725
2544	0.861011918	0.4005697178
2545	0.861011918	0.4005697393
2546	0.8610159621	0.4005698268
2547	0.8610078739	0.4005746805
2548	0.8610078739	0.4005746899
2549	0.8610361827	0.4005793265
2550	0.8610361827	0.4005793607
2551	0.8610200062	0.400579469
2552	0.8610038298	0.4005860712
2553	0.8610078739	0.4005862647
2554	0.861011918	0.4005861256
2555	0.8610159621	0.4005626546
2556	0.8611049326	0.4004870356
2557	0.8610968444	0.4004936133
2558	0.8610968444	0.4004936076
2559	0.8610968444	0.4004936023
2560	0.8610968444	0.4004935882
2561	0.8610806679	0.400490057
2562	0.8610806679	0.4004900547
2563	0.8611372855	0.4004984982
2564	0.8611372855	0.4004984964
2565	0.8611372855	0.4004984972
2566	0.8611372855	0.4004984954
2567	0.8611372855	0.4004984918
2568	0.8611251532	0.4005041734
2569	0.8611251532	0.4005041702
2570	0.8611372855	0.400504093
2571	0.8611049326	0.4005019275
2572	0.8611049326	0.4005019275
2573	0.8611049326	0.4005019275
2574	0.8611049326	0.4005019275
2575	0.8611049326	0.4005019275
2576	0.8611049326	0.4005019275
2577	0.8611049326	0.4005019275
2578	0.8611049326	0.4005019275
2579	0.8611049326	0.4005019275
2580	0.8611049326	0.4005019275
2581	0.8611332414	0.4005029002
2582	0.8611332414	0.4005028986
2583	0.8611332414	0.4005028986
2584	0.8611332414	0.4005028986
2585	0.8611332414	0.4005028986
2586	0.8611332414	0.4005028986
2587	0.8610402268	0.4005460309
2588	0.8610402268	0.4005459826
2589	0.8610402268	0.40054595
2590	0.8610402268	0.400545945
2591	0.8610402268	0.4005459399
2592	0.8610402268	0.4005455631
2593	0.8610402268	0.4005455252
2594	0.861048315	0.4005427781
2595	0.861048315	0.4005427923
2596	0.8610564032	0.4005436183
2597	0.8610564032	0.4005436431
2598	0.8610564032	0.4005436951
2599	0.8610564032	0.4005437441
2600	0.8610564032	0.4005437887
2601	0.8610725797	0.400542102
2602	0.8610725797	0.4005421335
2603	0.8610725797	0.4005421632
2604	0.8610887562	0.4005368482
2605	0.8610887562	0.4005368747
2606	0.8610887562	0.400536898
2607	0.8610887562	0.4005369205
2608	0.8610887562	0.400536931
2609	0.8610887562	0.4005369473
2610	0.8610887562	0.4005369676
2611	0.8610887562	0.4005369874
2612	0.8610887562	0.4005369961
2613	0.8610928003	0.4004758962
2614	0.8610968444	0.4004777749
2615	0.8610968444	0.4004777731
2616	0.8610968444	0.4004777713
2617	0.8610968444	0.4004777695
2618	0.8610968444	0.4004777677
2619	0.8610806679	0.4004838315
2620	0.8610928003	0.4004570589
2621	0.8610928003	0.4004570505
2622	0.8610928003	0.4004570422
2623	0.8610928003	0.4004570262
2624	0.8611170649	0.4004624972
2625	0.8611170649	0.4004624803
2626	0.8611170649	0.4004624647
2627	0.8611170649	0.40046245
2628	0.8611170649	0.4004624483
2629	0.8611170649	0.4004624395
2630	0.8611170649	0.400462431
2631	0.8611170649	0.400462431
2632	0.8611170649	0.400462431
2633	0.8610928003	0.400442625
2634	0.8611008885	0.4004470293
2635	0.8610968444	0.4004416744
